frame_index,timestamp,role,valid_3d,root_x,root_y,root_z,refined_root_x,refined_root_y,refined_root_z,root_yaw_axis_angle_y
607,20.233333333333334,character_B,True,0.6483875513076782,-0.3580406904220581,-0.8912372589111328,0.6496958136558533,-0.3580406904220581,-0.905928373336792,2.7027199268341064
608,20.266666666666666,character_B,True,0.6771790981292725,-0.3480741083621979,-0.9067696332931519,0.6787012219429016,-0.3480741083621979,-0.9171214699745178,2.4880764484405518
609,20.3,character_B,True,0.7070523500442505,-0.34043675661087036,-0.9284247159957886,0.7070523500442505,-0.34043675661087036,-0.9284247159957886,1.9513907432556152
610,20.333333333333332,character_B,True,0.7299226522445679,-0.33566832542419434,-0.9518469572067261,0.7299226522445679,-0.33566832542419434,-0.9518469572067261,1.2924724817276
611,20.366666666666667,character_B,True,0.7651556730270386,-0.33292779326438904,-0.9311190247535706,0.7651556730270386,-0.33292779326438904,-0.9311190247535706,0.7493491768836975
612,20.4,character_B,True,0.806061863899231,-0.33027133345603943,-0.8821313381195068,0.806061863899231,-0.33027133345603943,-0.8821313381195068,0.5184711813926697
613,20.433333333333334,character_B,True,0.8471380472183228,-0.32245784997940063,-0.8382490873336792,0.84762042760849,-0.32245784997940063,-0.838951587677002,0.40284791588783264
614,20.466666666666665,character_B,True,0.8804561495780945,-0.3148745596408844,-0.8057657480239868,0.8804561495780945,-0.3148745596408844,-0.8057657480239868,0.33807501196861267
615,20.5,character_B,True,0.9120622873306274,-0.30462002754211426,-0.7894172072410583,0.9120622873306274,-0.30462002754211426,-0.7894172072410583,0.30970609188079834
616,20.533333333333335,character_B,True,0.93791264295578,-0.2899705171585083,-0.7834177613258362,0.93791264295578,-0.2899705171585083,-0.7834177613258362,0.3011966347694397
617,20.566666666666666,character_B,True,0.9616152048110962,-0.2721097469329834,-0.7770092487335205,0.9616152048110962,-0.2721097469329834,-0.7770092487335205,0.31428366899490356
618,20.6,character_B,True,0.9789984226226807,-0.2532810866832733,-0.7731306552886963,0.9789984226226807,-0.2532810866832733,-0.7731306552886963,0.3992202877998352
619,20.633333333333333,character_B,True,0.9869558811187744,-0.23343150317668915,-0.7800230979919434,0.9869558811187744,-0.23343150317668915,-0.7800230979919434,0.5318935513496399
620,20.666666666666668,character_B,True,0.9912987947463989,-0.21821799874305725,-0.7913113832473755,0.9912987947463989,-0.21821799874305725,-0.7913113832473755,0.7012954950332642
621,20.7,character_B,True,0.9895821809768677,-0.20392587780952454,-0.8036386966705322,0.9895821809768677,-0.20392587780952454,-0.8036386966705322,0.9916797280311584
622,20.733333333333334,character_B,True,0.9765932559967041,-0.1942865252494812,-0.8161963224411011,0.9765932559967041,-0.1942865252494812,-0.8161963224411011,1.4290248155593872
623,20.766666666666666,character_B,True,0.9498133659362793,-0.18100664019584656,-0.8346076011657715,0.9498133659362793,-0.18100664019584656,-0.8346076011657715,1.8704386949539185
624,20.8,character_B,True,0.915570080280304,-0.16979771852493286,-0.8467787504196167,0.915570080280304,-0.16979771852493286,-0.8467787504196167,2.1715171337127686
625,20.833333333333332,character_B,True,0.8921328783035278,-0.16108177602291107,-0.8306665420532227,0.8921328783035278,-0.16108177602291107,-0.8306665420532227,2.4360175132751465
626,20.866666666666667,character_B,True,0.8628779053688049,-0.15530183911323547,-0.83840012550354,0.8628779053688049,-0.15530183911323547,-0.83840012550354,2.5901548862457275
627,20.9,character_B,True,0.8241021037101746,-0.15380245447158813,-0.8770269155502319,0.8241021037101746,-0.15380245447158813,-0.8770269155502319,2.6832504272460938
628,20.933333333333334,character_B,True,0.7798633575439453,-0.15584683418273926,-0.9371349811553955,0.7798633575439453,-0.15584683418273926,-0.9371349811553955,2.7410993576049805
629,20.966666666666665,character_B,True,0.7358243465423584,-0.15447023510932922,-1.0035984516143799,0.7358243465423584,-0.15447023510932922,-1.0035984516143799,2.77418851852417
630,21.0,character_B,True,0.6993891596794128,-0.1528225988149643,-1.0659934282302856,0.6993891596794128,-0.1528225988149643,-1.0659934282302856,2.7915539741516113
631,21.033333333333335,character_B,True,0.668372631072998,-0.15381401777267456,-1.1174256801605225,0.668372631072998,-0.15381401777267456,-1.1174256801605225,2.802124500274658
632,21.066666666666666,character_B,True,0.6423472166061401,-0.158122256398201,-1.154760479927063,0.6423472166061401,-0.158122256398201,-1.154760479927063,2.808568239212036
633,21.1,character_B,True,0.6196771860122681,-0.1639682799577713,-1.1803537607192993,0.6196771860122681,-0.1639682799577713,-1.1803537607192993,2.814164400100708
634,21.133333333333333,character_B,True,0.5995724201202393,-0.172218918800354,-1.1959497928619385,0.5995724201202393,-0.172218918800354,-1.1959497928619385,2.8187777996063232
635,21.166666666666668,character_B,True,0.5826431512832642,-0.17857013642787933,-1.204507827758789,0.5826431512832642,-0.17857013642787933,-1.204507827758789,2.821638584136963
636,21.2,character_B,True,0.5678426027297974,-0.18403342366218567,-1.2032294273376465,0.5678426027297974,-0.18403342366218567,-1.2032294273376465,2.8256969451904297
637,21.233333333333334,character_B,True,0.5572108030319214,-0.18863317370414734,-1.1950643062591553,0.5572108030319214,-0.18863317370414734,-1.1950643062591553,2.827505350112915
638,21.266666666666666,character_B,True,0.5455425381660461,-0.19156786799430847,-1.1884965896606445,0.5455425381660461,-0.19156786799430847,-1.1884965896606445,2.8293228149414062
639,21.3,character_B,True,0.5344870686531067,-0.19716256856918335,-1.1835343837738037,0.5344870686531067,-0.19716256856918335,-1.1835343837738037,2.83477520942688
640,21.333333333333332,character_B,True,0.5198643207550049,-0.20227673649787903,-1.1799277067184448,0.5198643207550049,-0.20227673649787903,-1.1799277067184448,2.8394718170166016
641,21.366666666666667,character_B,True,0.5053717494010925,-0.206191748380661,-1.1773737668991089,0.5053717494010925,-0.206191748380661,-1.1773737668991089,2.844663143157959
642,21.4,character_B,True,0.4915387034416199,-0.2105977088212967,-1.175598382949829,0.4915387034416199,-0.2105977088212967,-1.175598382949829,2.8493311405181885
643,21.433333333333334,character_B,True,0.4803825616836548,-0.21582908928394318,-1.1744015216827393,0.4803825616836548,-0.21582908928394318,-1.1744015216827393,2.850762128829956
644,21.466666666666665,character_B,True,0.47349315881729126,-0.2201773226261139,-1.1735793352127075,0.47349315881729126,-0.2201773226261139,-1.1735793352127075,2.851036787033081
645,21.5,character_B,True,0.46915823221206665,-0.22338199615478516,-1.1730412244796753,0.46915823221206665,-0.22338199615478516,-1.1730412244796753,2.8535759449005127
646,21.533333333333335,character_B,True,0.4696476459503174,-0.22399502992630005,-1.172668695449829,0.4696476459503174,-0.22399502992630005,-1.172668695449829,2.8530290126800537
647,21.566666666666666,character_B,True,0.4757665693759918,-0.2205585539340973,-1.17237389087677,0.4757665693759918,-0.2205585539340973,-1.17237389087677,2.851217031478882
648,21.6,character_B,True,0.4865294098854065,-0.21841387450695038,-1.1721935272216797,0.4865294098854065,-0.21841387450695038,-1.1721935272216797,2.8473875522613525
649,21.633333333333333,character_B,True,0.5021331310272217,-0.21536415815353394,-1.1572412252426147,0.5021331310272217,-0.21536415815353394,-1.1572412252426147,2.846625328063965
650,21.666666666666668,character_B,True,0.5164536833763123,-0.21283727884292603,-1.1359236240386963,0.5164536833763123,-0.21283727884292603,-1.1359236240386963,2.8451619148254395
651,21.7,character_B,True,0.5345401763916016,-0.21023309230804443,-1.0995374917984009,0.5345401763916016,-0.21023309230804443,-1.0995374917984009,2.8445703983306885
652,21.733333333333334,character_B,True,0.5573862195014954,-0.20890086889266968,-1.0537364482879639,0.5573862195014954,-0.20890086889266968,-1.0537364482879639,2.8449928760528564
653,21.766666666666666,character_B,True,0.5874841213226318,-0.21285177767276764,-0.9921436309814453,0.5874841213226318,-0.21285177767276764,-0.9921436309814453,2.8486557006835938
654,21.8,character_B,True,0.6242698431015015,-0.21897555887699127,-0.9263803958892822,0.6242698431015015,-0.21897555887699127,-0.9263803958892822,2.850990056991577
655,21.833333333333332,character_B,True,0.6568031311035156,-0.22450166940689087,-0.8681234121322632,0.6568031311035156,-0.22450166940689087,-0.8681234121322632,2.853872776031494
656,21.866666666666667,character_B,True,0.6891593933105469,-0.22988757491111755,-0.8179343938827515,0.6891593933105469,-0.22988757491111755,-0.8179343938827515,2.851780414581299
657,21.9,character_B,True,0.718911349773407,-0.2371855229139328,-0.7847810983657837,0.718911349773407,-0.2371855229139328,-0.7847810983657837,2.8493940830230713
658,21.933333333333334,character_B,True,0.7421719431877136,-0.24639740586280823,-0.7626782655715942,0.7421719431877136,-0.24639740586280823,-0.7626782655715942,2.8465728759765625
659,21.966666666666665,character_B,True,0.7657325267791748,-0.2547915577888489,-0.7314082980155945,0.7657325267791748,-0.2547915577888489,-0.7314082980155945,2.8474605083465576
660,22.0,character_B,True,0.7871454954147339,-0.2627285122871399,-0.694749653339386,0.7871454954147339,-0.2627285122871399,-0.694749653339386,2.842132329940796
661,22.033333333333335,character_B,True,0.805727481842041,-0.27284786105155945,-0.6634581089019775,0.805727481842041,-0.27284786105155945,-0.6634581089019775,2.831963300704956
662,22.066666666666666,character_B,True,0.8185523748397827,-0.28553617000579834,-0.6269305944442749,0.8185523748397827,-0.28553617000579834,-0.6269305944442749,2.8108339309692383
663,22.1,character_B,True,0.8282537460327148,-0.29799702763557434,-0.5994548201560974,0.8282537460327148,-0.29799702763557434,-0.5994548201560974,2.7603933811187744
664,22.133333333333333,character_B,True,0.835814356803894,-0.30642375349998474,-0.5833359360694885,0.835814356803894,-0.30642375349998474,-0.5833359360694885,2.701998472213745
665,22.166666666666668,character_B,True,0.8409140110015869,-0.31387558579444885,-0.5696693658828735,0.8409140110015869,-0.31387558579444885,-0.5696693658828735,2.6617541313171387
666,22.2,character_B,True,0.8426918387413025,-0.3188360631465912,-0.554189145565033,0.8426918387413025,-0.3188360631465912,-0.554189145565033,2.6158852577209473
667,22.233333333333334,character_B,True,0.8449426293373108,-0.31845974922180176,-0.538277268409729,0.8449426293373108,-0.31845974922180176,-0.538277268409729,2.566587448120117
668,22.266666666666666,character_B,True,0.8472503423690796,-0.3189394474029541,-0.5181766152381897,0.8472503423690796,-0.3189394474029541,-0.5181766152381897,2.5217199325561523
669,22.3,character_B,True,0.8472498655319214,-0.31659820675849915,-0.5127682685852051,0.8472498655319214,-0.31659820675849915,-0.5127682685852051,2.4666359424591064
670,22.333333333333332,character_B,True,0.8451312780380249,-0.313787043094635,-0.5187169909477234,0.8451312780380249,-0.313787043094635,-0.5187169909477234,2.419593572616577
671,22.366666666666667,character_B,True,0.8404688835144043,-0.312336802482605,-0.535111665725708,0.8404688835144043,-0.312336802482605,-0.535111665725708,2.3648409843444824
672,22.4,character_B,True,0.8347054123878479,-0.3072928488254547,-0.5416634678840637,0.8347054123878479,-0.3072928488254547,-0.5416634678840637,2.327538251876831
673,22.433333333333334,character_B,True,0.8242387771606445,-0.3023621141910553,-0.5380768179893494,0.8242387771606445,-0.3023621141910553,-0.5380768179893494,2.3095452785491943
674,22.466666666666665,character_B,True,0.8191680908203125,-0.2908552289009094,-0.5195498466491699,0.8191680908203125,-0.2908552289009094,-0.5195498466491699,2.305955648422241
675,22.5,character_B,True,0.820776641368866,-0.2811080813407898,-0.4827806353569031,0.820776641368866,-0.2811080813407898,-0.4827806353569031,2.310645580291748
676,22.533333333333335,character_B,True,0.8270330429077148,-0.27199283242225647,-0.4360124468803406,0.8270330429077148,-0.27199283242225647,-0.4360124468803406,2.3517088890075684
677,22.566666666666666,character_B,True,0.8354828953742981,-0.26239293813705444,-0.3582749366760254,0.8354828953742981,-0.26239293813705444,-0.3582749366760254,2.5101561546325684
678,22.6,character_B,True,0.8419628143310547,-0.25278761982917786,-0.28058889508247375,0.8419628143310547,-0.25278761982917786,-0.28058889508247375,2.6129651069641113
679,22.633333333333333,character_B,True,0.8363319039344788,-0.24452683329582214,-0.23125572502613068,0.8363319039344788,-0.24452683329582214,-0.23125572502613068,2.675452470779419
680,22.666666666666668,character_B,True,0.8264840245246887,-0.2388807088136673,-0.21405881643295288,0.8264840245246887,-0.2388807088136673,-0.21405881643295288,2.695777177810669
681,22.7,character_B,True,0.8087732791900635,-0.2336484044790268,-0.2105030119419098,0.8087732791900635,-0.2336484044790268,-0.2105030119419098,2.7249915599823
682,22.733333333333334,character_B,True,0.7807291746139526,-0.226325124502182,-0.23085147142410278,0.7807291746139526,-0.226325124502182,-0.23085147142410278,2.7406623363494873
683,22.766666666666666,character_B,True,0.7529832124710083,-0.21877938508987427,-0.24042469263076782,0.7529832124710083,-0.21877938508987427,-0.24042469263076782,2.7540268898010254
684,22.8,character_B,True,0.7244516015052795,-0.21044281125068665,-0.22588595747947693,0.7244516015052795,-0.21044281125068665,-0.22588595747947693,2.7634148597717285
685,22.833333333333332,character_B,True,0.7011672258377075,-0.20448580384254456,-0.20469267666339874,0.7011672258377075,-0.20448580384254456,-0.20469267666339874,2.755492687225342
686,22.866666666666667,character_B,True,0.6777544617652893,-0.19869765639305115,-0.17977793514728546,0.6777544617652893,-0.19869765639305115,-0.17977793514728546,2.638988494873047
687,22.9,character_B,True,0.6636114716529846,-0.19199880957603455,-0.13017688691616058,0.6636114716529846,-0.19199880957603455,-0.13017688691616058,2.5281763076782227
688,22.933333333333334,character_B,True,0.6383498311042786,-0.18780525028705597,-0.13575081527233124,0.6383498311042786,-0.18780525028705597,-0.13575081527233124,2.3829197883605957
689,22.966666666666665,character_B,True,0.6065984964370728,-0.18347376585006714,-0.1342245638370514,0.6065984964370728,-0.18347376585006714,-0.1342245638370514,2.211437702178955
690,23.0,character_B,True,0.5821233987808228,-0.17928776144981384,-0.11998637020587921,0.5821233987808228,-0.17928776144981384,-0.11998637020587921,2.0550730228424072
691,23.033333333333335,character_B,True,0.5605546832084656,-0.1765592098236084,-0.09178784489631653,0.5605546832084656,-0.1765592098236084,-0.09178784489631653,1.8626201152801514
692,23.066666666666666,character_B,True,0.5321195721626282,-0.1790551245212555,-0.07923413813114166,0.5321195721626282,-0.1790551245212555,-0.07923413813114166,1.5809684991836548
693,23.1,character_B,True,0.5008569359779358,-0.17755471169948578,-0.0722910463809967,0.5008569359779358,-0.17755471169948578,-0.0722910463809967,1.211130142211914
694,23.133333333333333,character_B,True,0.4737405776977539,-0.17549417912960052,-0.061052918434143066,0.4737405776977539,-0.17549417912960052,-0.061052918434143066,0.8636111617088318
695,23.166666666666668,character_B,True,0.4536436200141907,-0.17356258630752563,-0.04823198914527893,0.4536436200141907,-0.17356258630752563,-0.04823198914527893,0.676087498664856
696,23.2,character_B,True,0.43898218870162964,-0.1736506223678589,-0.027873743325471878,0.43898218870162964,-0.1736506223678589,-0.027873743325471878,0.5609449744224548
697,23.233333333333334,character_B,True,0.4248810410499573,-0.17323735356330872,-0.01819470338523388,0.4248810410499573,-0.17323735356330872,-0.01819470338523388,0.4921286404132843
698,23.266666666666666,character_B,True,0.4151691496372223,-0.17390945553779602,-0.006077260244637728,0.4151691496372223,-0.17390945553779602,-0.006077260244637728,0.44874516129493713
699,23.3,character_B,True,0.41074758768081665,-0.17483334243297577,0.020928187295794487,0.41074758768081665,-0.17483334243297577,0.020928187295794487,0.41788673400878906
700,23.333333333333332,character_B,True,0.41245174407958984,-0.17485488951206207,0.07173532247543335,0.41245174407958984,-0.17485488951206207,0.07173532247543335,0.39909613132476807
701,23.366666666666667,character_B,True,0.41841933131217957,-0.17432749271392822,0.13388895988464355,0.41841933131217957,-0.17432749271392822,0.13388895988464355,0.38611289858818054
702,23.4,character_B,True,0.42971330881118774,-0.1760939657688141,0.2039009928703308,0.42971330881118774,-0.1760939657688141,0.2039009928703308,0.37582725286483765
703,23.433333333333334,character_B,True,0.4425075650215149,-0.17752499878406525,0.2824406027793884,0.4425075650215149,-0.17752499878406525,0.2824406027793884,0.3672671616077423
704,23.466666666666665,character_B,True,0.45486384630203247,-0.1777232438325882,0.3676096200942993,0.45486384630203247,-0.1777232438325882,0.3676096200942993,0.3573945164680481
705,23.5,character_B,True,0.46651971340179443,-0.1794479489326477,0.45332783460617065,0.46651971340179443,-0.1794479489326477,0.45332783460617065,0.34752780199050903
706,23.533333333333335,character_B,True,0.4800395965576172,-0.1807100921869278,0.542053759098053,0.4800395965576172,-0.1807100921869278,0.542053759098053,0.33871614933013916
707,23.566666666666666,character_B,True,0.4911203384399414,-0.18435609340667725,0.6341277360916138,0.4911203384399414,-0.18435609340667725,0.6341277360916138,0.3381340801715851
708,23.6,character_B,True,0.49606090784072876,-0.18954773247241974,0.7007957696914673,0.49606090784072876,-0.18954773247241974,0.7007957696914673,0.3375774323940277
709,23.633333333333333,character_B,True,0.4958995282649994,-0.18995535373687744,0.7503796219825745,0.4958995282649994,-0.18995535373687744,0.7503796219825745,0.3437636196613312
710,23.666666666666668,character_B,True,0.4934937357902527,-0.18963193893432617,0.7764360904693604,0.4934937357902527,-0.18963193893432617,0.7764360904693604,0.35036006569862366
711,23.7,character_B,True,0.4865161180496216,-0.18977253139019012,0.780189037322998,0.4865161180496216,-0.18977253139019012,0.780189037322998,0.3641529381275177
712,23.733333333333334,character_B,True,0.47171854972839355,-0.1889818012714386,0.762930154800415,0.47171854972839355,-0.1889818012714386,0.762930154800415,0.4085238575935364
713,23.766666666666666,character_B,True,0.44819003343582153,-0.186607226729393,0.7392950057983398,0.44819003343582153,-0.186607226729393,0.7392950057983398,0.45358267426490784
714,23.8,character_B,True,0.42134153842926025,-0.1831662356853485,0.7316945195198059,0.42134153842926025,-0.1831662356853485,0.7316945195198059,0.4949941635131836
715,23.833333333333332,character_B,True,0.3977890610694885,-0.18097831308841705,0.7423388361930847,0.3977890610694885,-0.18097831308841705,0.7423388361930847,0.519422709941864
716,23.866666666666667,character_B,True,0.3785659968852997,-0.17948240041732788,0.7561821937561035,0.3785659968852997,-0.17948240041732788,0.7561821937561035,0.5362434983253479
717,23.9,character_B,True,0.363457590341568,-0.1792716085910797,0.7769346237182617,0.363457590341568,-0.1792716085910797,0.7769346237182617,0.5578069090843201
718,23.933333333333334,character_B,True,0.35015231370925903,-0.17807157337665558,0.7889188528060913,0.35015231370925903,-0.17807157337665558,0.7889188528060913,0.5724360942840576
719,23.966666666666665,character_B,True,0.33820322155952454,-0.17567647993564606,0.7855416536331177,0.33820322155952454,-0.17567647993564606,0.7855416536331177,0.583604097366333
720,24.0,character_B,True,0.3281385004520416,-0.17318055033683777,0.7798482179641724,0.3281385004520416,-0.17318055033683777,0.7798482179641724,0.5909931063652039
721,24.033333333333335,character_B,True,0.32065626978874207,-0.17190222442150116,0.7681180834770203,0.32065626978874207,-0.17190222442150116,0.7681180834770203,0.5986427664756775
722,24.066666666666666,character_B,True,0.31663256883621216,-0.17115390300750732,0.7503475546836853,0.31663256883621216,-0.17115390300750732,0.7503475546836853,0.6084241271018982
723,24.1,character_B,True,0.3196015954017639,-0.17247894406318665,0.759121298789978,0.3196015954017639,-0.17247894406318665,0.759121298789978,0.6137486696243286
724,24.133333333333333,character_B,True,0.3254350423812866,-0.1746560037136078,0.7707911729812622,0.3254350423812866,-0.1746560037136078,0.7707911729812622,0.6225319504737854
725,24.166666666666668,character_B,True,0.3304012417793274,-0.17644235491752625,0.7763299345970154,0.3304012417793274,-0.17644235491752625,0.7763299345970154,0.6262010335922241
726,24.2,character_B,True,0.3366263806819916,-0.17966511845588684,0.7868363261222839,0.3366263806819916,-0.17966511845588684,0.7868363261222839,0.6288790106773376
727,24.233333333333334,character_B,True,0.35107433795928955,-0.1846524178981781,0.85404372215271,0.35107433795928955,-0.1846524178981781,0.85404372215271,0.6223859786987305
728,24.266666666666666,character_B,True,0.36705946922302246,-0.1906834840774536,0.9289201498031616,0.36705946922302246,-0.1906834840774536,0.9289201498031616,0.599111795425415
729,24.3,character_B,True,0.38930752873420715,-0.19553427398204803,1.0394129753112793,0.38930752873420715,-0.19553427398204803,1.0394129753112793,0.5683230757713318
730,24.333333333333332,character_B,True,0.40934935212135315,-0.20019039511680603,1.1527683734893799,0.40934935212135315,-0.20019039511680603,1.1527683734893799,0.5084630250930786
731,24.366666666666667,character_B,True,0.4308445453643799,-0.2058068811893463,1.27085280418396,0.4308445453643799,-0.2058068811893463,1.27085280418396,0.4650093615055084
732,24.4,character_B,True,0.448548823595047,-0.21416442096233368,1.344109058380127,0.448548823595047,-0.21416442096233368,1.344109058380127,0.43665724992752075
733,24.433333333333334,character_B,True,0.45433884859085083,-0.22817331552505493,1.3483104705810547,0.45433884859085083,-0.22817331552505493,1.3483104705810547,0.4068372845649719
734,24.466666666666665,character_B,True,0.44740718603134155,-0.23864687979221344,1.3221697807312012,0.44740718603134155,-0.23864687979221344,1.3221697807312012,0.3928412199020386
735,24.5,character_B,True,0.4386971592903137,-0.24568969011306763,1.304870367050171,0.4386971592903137,-0.24568969011306763,1.304870367050171,0.38608455657958984
736,24.533333333333335,character_B,True,0.4331766366958618,-0.2502698004245758,1.3028581142425537,0.4331766366958618,-0.2502698004245758,1.3028581142425537,0.376755028963089
737,24.566666666666666,character_B,True,0.43422800302505493,-0.257865309715271,1.3731553554534912,0.43422800302505493,-0.257865309715271,1.3731553554534912,0.3661666810512543
738,24.6,character_B,True,0.44253724813461304,-0.2611052095890045,1.4928839206695557,0.44253724813461304,-0.2611052095890045,1.4928839206695557,0.35920798778533936
739,24.633333333333333,character_B,True,0.45721977949142456,-0.26143938302993774,1.6090848445892334,0.45721977949142456,-0.26143938302993774,1.6090848445892334,0.3494947552680969
740,24.666666666666668,character_B,True,0.47012555599212646,-0.26070892810821533,1.6937758922576904,0.47012555599212646,-0.26070892810821533,1.6937758922576904,0.3417244851589203
741,24.7,character_B,True,0.47801196575164795,-0.25944146513938904,1.7440228462219238,0.47801196575164795,-0.25944146513938904,1.7440228462219238,0.33862704038619995
742,24.733333333333334,character_B,True,0.4891718029975891,-0.2638591527938843,1.8085596561431885,0.4891718029975891,-0.2638591527938843,1.8085596561431885,0.3305637240409851
743,24.766666666666666,character_B,True,0.49996933341026306,-0.2674572467803955,1.8560547828674316,0.49996933341026306,-0.2674572467803955,1.8560547828674316,0.3250479996204376
744,24.8,character_B,True,0.5030698776245117,-0.2684325873851776,1.9020614624023438,0.5030698776245117,-0.2684325873851776,1.9020614624023438,0.3283028304576874
745,24.833333333333332,character_B,True,0.5015709400177002,-0.2676008939743042,1.8847687244415283,0.5015709400177002,-0.2676008939743042,1.8847687244415283,0.34135177731513977
746,24.866666666666667,character_B,True,0.5030675530433655,-0.2664105296134949,1.8505934476852417,0.5030675530433655,-0.2664105296134949,1.8505934476852417,0.3640255331993103
747,24.9,character_B,True,0.5052940845489502,-0.26027271151542664,1.8185675144195557,0.5052940845489502,-0.26027271151542664,1.8185675144195557,0.4186123311519623
748,24.933333333333334,character_B,True,0.5029501914978027,-0.25494182109832764,1.7958316802978516,0.5029501914978027,-0.25494182109832764,1.7958316802978516,0.47260698676109314
749,24.966666666666665,character_B,True,0.5005815625190735,-0.25116103887557983,1.7901420593261719,0.5005815625190735,-0.25116103887557983,1.7901420593261719,0.5135257840156555
750,25.0,character_B,True,0.4974421262741089,-0.24827972054481506,1.8055477142333984,0.4974421262741089,-0.24827972054481506,1.8055477142333984,0.5466632843017578
751,25.033333333333335,character_B,True,0.4964814782142639,-0.24433384835720062,1.8432586193084717,0.4964814782142639,-0.24433384835720062,1.8432586193084717,0.5767154693603516
752,25.066666666666666,character_B,True,0.4956887364387512,-0.23791199922561646,1.8688385486602783,0.4956887364387512,-0.23791199922561646,1.8688385486602783,0.6177406907081604
753,25.1,character_B,True,0.49979302287101746,-0.22789053618907928,1.8884499073028564,0.49979302287101746,-0.22789053618907928,1.8884499073028564,0.6723833680152893
754,25.133333333333333,character_B,True,0.49464842677116394,-0.22044166922569275,1.8772257566452026,0.49464842677116394,-0.22044166922569275,1.8772257566452026,0.7475470900535583
755,25.166666666666668,character_B,True,0.48543089628219604,-0.2156987488269806,1.847465991973877,0.48543089628219604,-0.2156987488269806,1.847465991973877,0.8381839394569397
756,25.2,character_B,True,0.4754667282104492,-0.21261736750602722,1.8157665729522705,0.4754667282104492,-0.21261736750602722,1.8157665729522705,1.0288145542144775
757,25.233333333333334,character_B,True,0.4708460569381714,-0.2093849629163742,1.7883667945861816,0.4708460569381714,-0.2093849629163742,1.7883667945861816,1.211927890777588
758,25.266666666666666,character_B,True,0.4702901244163513,-0.20861321687698364,1.7668192386627197,0.4702901244163513,-0.20861321687698364,1.7668192386627197,1.2954519987106323
759,25.3,character_B,True,0.47288745641708374,-0.20974528789520264,1.7628605365753174,0.47288745641708374,-0.20974528789520264,1.7628605365753174,1.3465393781661987
760,25.333333333333332,character_B,True,0.4793933033943176,-0.2108573019504547,1.7973580360412598,0.4793933033943176,-0.2108573019504547,1.7973580360412598,1.3684470653533936
761,25.366666666666667,character_B,True,0.49356138706207275,-0.21432477235794067,1.868751049041748,0.49356138706207275,-0.21432477235794067,1.868751049041748,1.3477805852890015
762,25.4,character_B,True,0.5140944719314575,-0.2178266942501068,1.9408857822418213,0.5140944719314575,-0.2178266942501068,1.9408857822418213,1.2977088689804077
763,25.433333333333334,character_B,True,0.5408428311347961,-0.2188047617673874,2.0472607612609863,0.5408428311347961,-0.2188047617673874,2.0472607612609863,1.1884596347808838
764,25.466666666666665,character_B,True,0.5697517991065979,-0.21824029088020325,2.14266300201416,0.5697517991065979,-0.21824029088020325,2.14266300201416,1.0910629034042358
765,25.5,character_B,True,0.5937737226486206,-0.21797895431518555,2.214395046234131,0.5937737226486206,-0.21797895431518555,2.214395046234131,1.0336830615997314
766,25.533333333333335,character_B,True,0.6159676313400269,-0.2221069186925888,2.289990186691284,0.6159676313400269,-0.2221069186925888,2.289990186691284,0.9797806739807129
767,25.566666666666666,character_B,True,0.6313426494598389,-0.23042887449264526,2.342552661895752,0.6313426494598389,-0.23042887449264526,2.342552661895752,1.0050640106201172
768,25.6,character_B,True,0.6285726428031921,-0.24179716408252716,2.324460029602051,0.6285726428031921,-0.24179716408252716,2.324460029602051,1.1397902965545654
769,25.633333333333333,character_B,True,0.6242259740829468,-0.24839551746845245,2.297288656234741,0.6242259740829468,-0.24839551746845245,2.297288656234741,1.3059840202331543
770,25.666666666666668,character_B,True,0.6221413612365723,-0.25258713960647583,2.287254810333252,0.6221413612365723,-0.25258713960647583,2.287254810333252,1.4445006847381592
771,25.7,character_B,True,0.6273280382156372,-0.2512646019458771,2.313336133956909,0.6273280382156372,-0.2512646019458771,2.313336133956909,1.5301949977874756
772,25.733333333333334,character_B,True,0.6306570172309875,-0.2520802617073059,2.336486339569092,0.6306570172309875,-0.2520802617073059,2.336486339569092,1.6430871486663818
773,25.766666666666666,character_B,True,0.6338595747947693,-0.2564380466938019,2.3846499919891357,0.6338595747947693,-0.2564380466938019,2.3846499919891357,1.8495004177093506
774,25.8,character_B,True,0.6349585056304932,-0.2623218297958374,2.4507782459259033,0.6349585056304932,-0.2623218297958374,2.4507782459259033,2.0266051292419434
775,25.833333333333332,character_B,True,0.6332278251647949,-0.26770707964897156,2.487947702407837,0.6332278251647949,-0.26770707964897156,2.487947702407837,2.1390199661254883
776,25.866666666666667,character_B,True,0.6274504661560059,-0.27154073119163513,2.5035598278045654,0.6274504661560059,-0.27154073119163513,2.5035598278045654,2.2186005115509033
777,25.9,character_B,True,0.6155803203582764,-0.27014806866645813,2.5158851146698,0.6155803203582764,-0.27014806866645813,2.5158851146698,2.288085460662842
778,25.933333333333334,character_B,True,0.6062948107719421,-0.2635437250137329,2.555379629135132,0.6062948107719421,-0.2635437250137329,2.555379629135132,2.339268445968628
779,25.966666666666665,character_B,True,0.6061481237411499,-0.2563876509666443,2.6285767555236816,0.6061481237411499,-0.2563876509666443,2.6285767555236816,2.3692736625671387
780,26.0,character_B,True,0.6100914478302002,-0.24940496683120728,2.7093474864959717,0.6100914478302002,-0.24940496683120728,2.7093474864959717,2.3893837928771973
